player_id,player_name,position,years_exp
2472,David Mayo,LB,6
3601,Leonard Wester,G,4
1929,Travis Coons,K,6
5165,Quinton Flowers,QB,2
6129,Jerry Tillery,DT,2
210,Wesley Woodyard,LB,12
4550,Hendrick Ekpe,OLB,2
2584,Austin Hill,WR,1
5827,Tevaughn Campbell,CB,2
8048,Jaylon McClain-Sapp,DB,0
1320,Ricky Lumpkin,NT,1
5285,Ross Dwelley,TE,3
3003,Kevin Snyder,ILB,4
1890,Dan France,OT,5
790,Casey Matthews,ILB,5
3132,Dick Lebeau,,0
2516,Cody Wichmann,G,5
2774,Shakim Phillips,WR,1
5677,Mo Porter,OT,2
1248,Josh LeRibeus,G,8
5970,Greg Dortch,WR,2
7801,Quinton Bohanna,DT,0
5224,Taj Williams,WR,2
2784,Jameill Showers,SS,5
3095,Mike Mularkey,,0
7902,Calvin Bundage,LB,0
3501,Eric Striker,OLB,0
6773,Dante Scarnecchia,,0
5742,Blaine Woodson,DE,2
2625,Jonathon Mincy,FS,5
7863,JaQuan Hardy,RB,0
7024,James Smith-Williams,DE,1
2839,Justin March,LB,6
75,Kendall Langford,DE,12
5911,Jalen Hurd,WR,2
1370,William Campbell,G,1
3613,Ronald Zamort,CB,4
4399,Eric Smith,OT,4
3308,Matt Ioannidis,DT,5
2526,Martin Ifedi,DE,4
2171,Freddie Martino,WR,6
3743,Morgan Fox,DE,5
1526,Datone Jones,DT,8
2932,Eric Frohnapfel,TE,
6007,Ryquell Armstead,RB,2
2118,Eric Ebron,TE,7
3458,Avery Young,G,3
4449,Nicholas Morrow,LB,4
6542,Anthony Rush,DT,2
2546,Darryl Roberts,CB,6
4645,Evan Schwan,DE,3
5733,Clayton Wilson,TE,2
5299,Greg Senat,OT,3
5697,Zach Olstad,RB,2
3235,Max Tuerk,G,4
2348,Benardrick McKinney,LB,6
3632,Dwayne Norman,OLB,0
2201,Khairi Fortt,OLB,2
948,Cliff Matthews,DT,5
6205,Brandon Silvers,QB,1
2776,Tay Glover-Wright,CB,6
219,Mario Williams,DE,14
650,Nick Folk,K,14
5511,Chris Frey,LB,2
6183,Andrew Van Ginkel,LB,2
6063,Tyron Johnson,WR,2
6194,Rick Spielman,,0
3104,Paul Depodesta,,0
160,Paul Posluszny,LB,13
6833,Bryce Hall,CB,1
1515,Brandon Hepburn,ILB,1
1548,Star Lotulelei,DT,8
7423,DeMarkus Acy,CB,1
4164,Michael Roberts,TE,3
5703,Deontez Alexander,WR,2
2961,David Andrews,C,6
7314,Dominik Eberle,K,1
354,Michael Johnson,DE,11
3373,Will Parks,DB,5
4198,Jamal Agnew,WR,4
3631,Aaron Neary,C,5
2423,Ramik Wilson,LB,5
6770,Joe Burrow,QB,1
2003,Bennie Fowler,WR,7
239,Cullen Jenkins,DT,17
6863,Lavert Hill,CB,1
4429,Dwayne Thomas,CB,2
4546,Zach Voytek,G,2
2345,Dorial Green-Beckham,WR,5
7859,Nick Eubanks,TE,0
6159,Mike Weber,RB,2
658,Mike Nugent,K,16
7429,Marcus Webb,DE,1
558,Eric Decker,WR,10
3948,Andrew Opoku,WR,0
1346,Marquise Goodwin,WR,8
2724,Brandon King,LB,6
5977,Terry Godwin,WR,2
2767,Jawon Chisholm,RB,0
4962,Sony Michel,RB,3
2018,Ben Gottschalk,C,2
624,Eugene Sims,DE,10
711,Leger Douzable,DE,12
838,Phil Taylor,NT,9
4434,Brisly Estime,WR,2
736,Joique Bell,RB,10
7945,Chris Garrett,LB,0
1821,Matt Hazel,WR,6
TEN,Titans,DEF,
2554,Denzelle Good,OL,6
6739,Cameron Nizialek,P,2
7387,George Campbell,WR,0
1838,Shamiel Gary,FS,6
2275,Cassius Marsh,DE,7
3395,Alex McCalister,DE,3
4378,Thomas Evans,G,2
5347,Nyheim Hines,RB,3
6441,Duplicate Player,NT,1
6701,Fred Trevillion,WR,1
5931,Blace Brown,CB,0
2106,David Fales,QB,6
3272,Miles Killebrew,LB,5
1066,George Iloka,DB,9
6415,Donnell Greene,OT,1
4622,Keelan Cole,WR,4
3572,Andrew Bonnet,FB,1
5281,Troy Williams,QB,0
3446,Joel Heath,DE,5
7629,Payton Turner,DE,0
7516,Hunter Niswander,P,1
4214,Shelton Gibson,WR,3
5645,Nick Gates,C,3
2706,Terry Williams,NT,5
3671,Jake Reed,C,0
2538,Gerod Holliman,FS,0
1277,Chris Lewis-Harris,CB,8
2254,Asante Cleveland,TE,6
5709,Luis Perez,QB,2
4229,Mason Schreck,TE,4
4476,Greg Mabin,CB,4
7234,Maurice Ffrench,WR,1
4188,Damontae Kazee,DB,4
4898,Chris Schneider,OT,0
6134,Gerald Willis,NT,1
71,Jason Avant,WR,14
2054,Colton Underwood,DE,1
7762,James Wiggins,DB,0
4156,Nico Siragusa,G,3
6195,Damon Sheehy-Guiseppi,WR,1
4242,Kofi Amichia,G,3
4768,Adam Zaruba,TE,3
7681,Baron Browning,LB,0
7337,Easop Winston,WR,1
5837,Redford Jones,K,0
4124,Ahkello Witherspoon,CB,4
5797,Duplicate Player,ILB,1
6284,Marcus Epps,DB,2
1939,Derel Walker,WR,5
6663,Micah Wright,WR,1
7523,Trevor Lawrence,QB,0
4658,Jamal Perry,CB,4
5548,Elijah Marks,WR,1
1026,Bryce Brown,RB,8
3719,Jacob Flores,C,1
780,Tony Carter,CB,11
6979,Damar Hamlin,S,0
2282,Fitzgerald Toussaint,RB,6
7583,Sam Ehlinger,QB,0
4716,Dan Skipper,OT,4
1048,Lamar Miller,RB,9
1327,Ronald Leary,G,8
3122,Ken Zampese,,0
3721,Josh Hawkins,CB,4
5277,Deon Yelder,TE,3
7130,Cassh Maluia,LB,1
4779,Bra'lon Cherry,WR,2
2508,Amarlo Herrera,LB,5
7308,Nick Bowers,TE,1
7010,Calvin Throckmorton,OL,1
1131,Dontari Poe,DT,9
2341,T.J. Yeldon,RB,6
5510,Taylor Hearn,G,2
6861,Nick Coe,DE,1
6910,Darrell Taylor,DE,1
4530,Jonathan McLaughlin,OT,2
4240,Jeremiah Ledbetter,DT,4
3598,Luke Rhodes,LS,5
4374,Donatello Brown,CB,3
6869,Adam Trautman,TE,1
910,Henry Hynoski,FB,5
7795,Rodarius Williams,CB,0
7145,Jashon Cornell,DT,1
3814,Ishaq Williams,DE,3
635,Mike Iupati,G,11
7348,Dayan Lake,DB,1
3908,Eric Wallace,TE,3
212,John Denney,LS,16
3828,Marwin Evans,FS,4
5826,Jameer Thurman,ILB,1
4909,Duce Staley,RB,0
7908,Eric Burrell,DB,0
1522,Sam Barrington,LB,7
4291,Travis Averill,G,2
1417,Zaviar Gooden,ILB,6
2742,Nick Marshall,CB,5
2860,Bryce Callahan,CB,6
6238,Tyree Mayfield,TE,1
370,Nate Washington,WR,15
7815,K.J. Britt,LB,0
4095,Malik McDowell,DT,4
876,Brandon Bair,DE,9
5062,Mason Cole,OL,3
2800,Mario Hull,WR,0
5471,Trey Johnson,CB,2
4135,Trey Hendrickson,DE,4
4638,Josh Banks,DT,3
5020,B.J. Hill,DT,3
1575,Andre Ellington,RB,7
3950,Joe Powell,SS,3
7623,Darece Roberson,WR,0
2880,Zach Laskey,RB,5
5502,Mychealon Thomas,DE,2
7045,Joshua Kelley,RB,1
7504,De'Jon Harris,LB,1
5730,Mark Myers,CB,2
2850,Bobby Richardson,DT,5
4027,Robert Saleh,,0
1724,Rashad Ross,WR,7
332,Jairus Byrd,FS,11
6353,Troy Reeder,LB,2
5273,Kamryn Pettway,RB,1
4823,Keevan Lucas,WR,2
1598,Ryan Seymour,G,7
7912,Trill Williams,CB,0
149,Zackary Bowman,CB,12
4731,Joe Bacci,FB,3
1311,DeShawn Shead,CB,8
5980,Myles Gaskin,RB,2
5161,Ezekiel Turner,LB,3
5107,Jaylen Samuels,RB,3
480,Dannell Ellerbe,LB,11
2399,Ty Montgomery,RB,6
4342,Quincy Adeboyejo,WR,4
5233,Marcus Baugh,TE,3
2950,Jack Tabb,TE,2
5419,Chris Durant,OT,2
5187,Mike Hughes Jr.,NT,2
6363,Michael Walker,WR,2
586,Mike Kafka,QB,4
3639,Duplicate Player,WR,3
5798,Darren Carrington,WR,2
1171,Keenan Robinson,LB,8
5762,Josh Smith,WR,1
5748,DeMarquis Gates,ILB,2
1729,Nathan Stupar,LB,8
2006,Matt Paradis,C,7
1391,Tanner Hawkinson,T,7
758,Shayne Graham,K,20
2733,Kasey Closs,WR,0
3680,Patrick Onwuasor,LB,5
6318,Jordan Ellis,RB,1
7121,Justin Rohrwasser,K,1
6321,Tim Ward,DE,2
5268,Ben Johnson,TE,2
5795,Bryce Canady,CB,2
4433,Xavier Coleman,CB,3
7263,Steven Wirtel,LS,1
1281,DeAndre Presley,CB,1
4787,Jordan Westerkamp,WR,2
6235,Kyle Phillips,DT,2
7767,Kary Vincent,CB,0
1001,Tyler Clutts,FB,9
1257,Jonathan Martin,OT,8
5881,Nasir Adderley,DB,2
3647,Terrell Lathan,DT,0
2212,Josh Allen,G,6
4285,Robert Davis,WR,3
6588,Tom Kennedy,WR,2
4526,Krishawn Hogan,WR,4
6554,Shawn Poindexter,WR,2
2079,Nat Berhe,FS,6
1986,Storm Johnson,RB,5
2897,Cameron Stingily,G,1
1338,Matt Barkley,QB,8
5856,Cody Ford,OL,2
2074,Devin Street,WR,6
5868,Greg Little,OT,2
6460,Cole Herdman,TE,1
834,James Dockery,CB,5
3725,Tyler Kuder,NT,0
4234,Noah Brown,WR,4
176,Gary Barnidge,TE,12
1510,Jordan Mills,OT,8
4581,Jerrol Garcia-Williams,ILB,3
6170,Darrell Williams,OLB,1
2974,De'Ante Saunders,S,5
5607,Ja'von Rolland-Jones,DE,2
6662,Parker Hesse,TE,2
3658,Joe Kerridge,FB,4
2247,Walter Powell,WR,6
3942,Kyle Steuck,C,0
725,Clint Gresham,LS,10
3058,Joe Philbin,,0
8019,Devontres Dukes,WR,0
6604,Mathieu Betts,DL,1
3422,Kyle Friend,C,4
5905,Justin Layne,CB,2
7585,Davis Mills,QB,0
4141,Delano Hill,DB,4
3550,Jarrod Wilson,DB,5
2152,Teddy Bridgewater,QB,7
4615,Dayon Pratt,OLB,2
7560,Pooka Williams,RB,0
2996,Logan Stokes,TE,0
407,Will Beatty,OT,11
1722,Mike Remmers,OT,9
6483,Markus Jones,OLB,1
980,Colin Kaepernick,QB,9
4004,Chris Briggs,TE,2
3153,Amy Adams-Strunk,,
7644,Creed Humphrey,OL,0
12,Ryan Kalil,C,13
3182,Shaq Lawson,DE,5
309,Tracy Porter,CB,12
2488,Evan Spencer,WR,5
815,Nick Bellore,FB,10
7938,Hunter Kampmoyer,TE,0
5014,Joseph Noteboom,OL,3
5112,Bo Scarbrough,RB,3
7151,Chris Williamson,CB,1
4959,Scott Daly,LS,3
5416,Brandon Facyson,CB,3
6454,Trevon Tate,G,1
2915,Taylor Pontius,K,
2576,Cody Fajardo,QB,0
4125,Taywan Taylor,WR,4
7672,Ernest Jones,LB,0
5033,Dorian O'Daniel,LB,3
2832,Chris Hackett,FS,1
3997,Leslie Frazier,,0
42,Frostee Rucker,DE,14
2720,Brian Peters,LB,5
4122,Dan Feeney,OL,4
3207,Andrew Billings,DT,5
7303,Bryan Wright,LB,0
3971,Chan Gailey,,0
7700,Joshua Kaindoh,DE,0
194,Reggie Wayne,WR,14
2338,Landon Collins,DB,6
3117,Mark Davis,,0
36,Matt Hasselbeck,QB,22
1702,Lane Taylor,OL,8
775,Stephen Hauschka,K,13
5265,Nic Shimonek,QB,2
16,Ray Rice,RB,6
5965,Miles Boykin,WR,2
6841,Jordan Elliott,DT,1
800,Aaron Williams,SS,9
3275,Ricardo Louis,WR,4
6809,Trevon Diggs,CB,1
963,Luke Stocker,TE,10
497,Brett Kern,P,13
6313,Duplicate Player,WR,0
7639,Rashawn Slater,OT,0
4960,Roquan Smith,LB,3
4286,Josh Harvey-Clemons,LB,4
2478,Keith Mumphery,WR,5
4,Roddy White,WR,15
6247,Jason Moore,WR,2
5740,Chucky Williams,DB,0
6316,Juwan Foggie,LB,1
2735,Thurston Armbrister,LB,5
4368,Hardy Nickerson,LB,4
2773,Tyler Murphy,WR,5
7669,Paulson Adebo,CB,0
2661,Brock Hekking,OLB,1
4563,Taylor McNamara,TE,2
3549,Pearce Slater,G,0
5378,Jacob Martin,LB,3
3968,Norv Turner,,0
6029,Jackson Barton,OT,2
3995,Todd Downing,,0
5850,Josh Jacobs,RB,2
2295,Kevin Smith,WR,6
2196,Brandon Coleman,WR,6
2464,Neiron Ball,LB,5
5026,Tre'Quan Smith,WR,3
752,O'Brien Schofield,LB,10
4663,Austin Ekeler,RB,4
6252,Chris Peace,OLB,1
1479,Keenan Allen,WR,8
3768,Darius Powe,WR,3
1541,Malliciah Goodman,DE,7
6240,Ron'quavion Tarver,WR,0
3660,Valdez Showers,WR,3
1616,Josh Martin,LB,7
1291,Emmanuel Lamur,LB,8
3428,Mehdi Abdesmad,DE,3
1704,Chase Reynolds,RB,9
7657,Walker Little,OT,0
7003,Damien Lewis,G,1
4604,Eli Ankou,DT,4
3345,Anthony Brown,CB,5
7788,Victor Dimukeje,DE,0
4189,Eric Saubert,TE,4
2362,Rob Havenstein,OL,6
3016,Jermaine Whitehead,FS,5
621,Sam Bradford,QB,11
2663,Gordon Hill,S,0
4541,Brandon Reilly,WR,3
4636,Lenard Tillery,RB,3
1268,Bryce Harris,T,8
4573,Lewis Neal,DT,3
7806,Hamsah Nasirildeen,LB,0
2164,Brandon Watts,LB,6
3919,Mike Zimmer,,0
384,David Bruton,SS,11
2857,Andrew Hudson,ILB,0
7343,Sam Renner,DT,1
5070,Jordan Lasley,WR,2
4256,Ifeadi Odenigbo,DE,4
1602,Jesse Williams,DT,3
6678,David Simmons Jr.,CB,0
6573,Tyler Horton,DB,0
966,Austin Pettis,WR,5
444,Malcolm Jenkins,SS,12
5181,Chandon Sullivan,CB,3
5652,Ian Park,G,2
3244,Shilique Calhoun,DE,5
6933,Raequan Williams,DT,1
323,Jamaal Charles,RB,12
6409,Quinn Bailey,OT,2
5105,Duplicate Player,CB,0
186,DeMarcus Ware,DE,15
5490,Jashon Robertson,OL,0
106,Jo-Lonn Dunbar,LB,12
1036,Marcus Forston,DT,2
5375,Jordan Whitehead,DB,3
7481,Chase Harrell,TE,1
1902,Pierre Desir,CB,7
3331,Jatavis Brown,LB,5
778,RJ Stanford,CB,4
3119,Steve Spagnuolo,,0
5127,Kyle Allen,QB,3
3822,Kelby Johnson,OT,0
5167,Dalton Sturm,QB,2
4968,Tremaine Edmunds,LB,3
822,Tandon Doss,WR,5
3452,Tyler Johnstone,OT,0
6174,Chris Slayton,DT,2
3937,Jesse Schmitt,LS,1
4445,Keon Hatcher,WR,3
816,Kenrick Ellis,DT,9
7195,John Daka,DE,1
6744,Greg Ward,WR,4
3297,Tajae Sharpe,WR,5
5764,Juante Baldwin,CB,2
1568,Stedman Bailey,WR,7
7526,Jaylen Waddle,WR,0
5487,Jake Campos,OT,2
3525,Stephane Nembot,OT,3
5386,Matthew McCrane,K,3
7166,T.J. Carter,DE,1
3545,Rashod Hill,OT,5
289,Drew Brees,QB,20
5413,Shane Tripucka,P,2
322,Antonio Gates,TE,17
5192,Ralph Webb,RB,2
1483,Steve Williams,CB,7
3386,Thomas Duarte,TE,4
2698,Abou Toure,RB,1
5228,J.T. Barrett,QB,2
1979,Blake Bortles,QB,7
513,Sergio Brown,FS,10
2409,James Sample,FS,5
6165,Antoine Wesley,WR,2
5779,Blake Jackson,WR,2
6539,Devontae Jackson,RB,1
3217,Jihad Ward,DE,5
3780,Cedric O'Neal,RB,3
3733,Shakeel Rashad,ILB,3
81,Randy Starks,DE,16
209,Jonathan Babineaux,DT,15
7344,Jonah Williams,DE,1
26,Roman Harper,SS,14
3776,Quentin Gause,ILB,3
3518,Connor Wujciak,DT,3
5689,Josh Fatu,DT,2
242,Brent Grimes,CB,14
5100,Jordan Wilkins,RB,3
7749,JR Pace,DB,0
1834,Malcolm Butler,CB,7
1039,Tavon Wilson,DB,9
2545,Geoff Swaim,TE,6
5477,Reggie Hunter,LB,2
4858,Ken Norton Jr.,,0
4454,Kendrick Bourne,WR,4
1421,Chance Warmack,G,8
6911,Brandon Jones,DB,1
5659,John Atkins,DT,3
2621,Terron Ward,RB,5
5865,Dre'Mont Jones,DE,2
713,Kendrick Lewis,FS,10
4539,Greg Pyke,G,3
4549,Rashaad Coward,OT,4
4041,Jay Gruden,,0
5542,Naashon Hughes,ILB,2
3584,Marcus Leak,WR,3
1869,Derrick Hopkins,NT,1
5206,Trevor Daniel,P,3
1300,Kaelin Burnett,OLB,4
2920,Jeret Smith,WR,0
7021,Rico Dowdle,RB,1
2623,Robenson Therezie,SS,5
6808,Josh Jones,OL,1
5628,Cavon Walker,DT,2
391,Ryan Succop,K,12
2842,Andrae Kirk,OLB,0
6426,Chandler Brewer,OL,2
4985,Rashaad Penny,RB,3
4049,Bradley Sylve,CB,2
271,Greg Warren,LS,15
3726,Peter Mortell,P,0
4459,Jimmie Gilbert,OLB,2
3032,Lavance Taylor,RB,
151,Lavelle Hawkins,WR,7
2861,Jacoby Glenn,CB,5
3049,Terry Poole,OT,2
2550,Taurean Nixon,CB,5
5780,Adam Reth,DE,2
3092,Sashi Brown,,0
4584,Tyrique Jarrett,NT,2
5520,Jonathan Owens,DB,3
2708,Junior Sylvestre,ILB,4
3656,Ejiro Ederaine,OLB,0
339,Brian Hartline,WR,11
7449,Parnell Motley,CB,1
5247,David Marvin,K,2
3657,Rob Kelley,RB,4
3508,Marcus Henry,C,5
2722,Jimmay Mundine,TE,1
3108,Travell Dixon,CB,5
3469,Cassanova McKinzy,OLB,4
656,Cory Redding,DT,17
5289,Cameron Batson,WR,3
2420,Ibraheim Campbell,DB,6
7320,Dalton Schoen,WR,1
4708,Kevonn Mabon,WR,2
5755,Duplicate Player,TE,2
2133,Davante Adams,WR,7
254,Darrelle Revis,CB,13
3380,Devin Lucien,WR,4
1081,James-Michael Johnson,LB,8
6866,K.J. Hill,WR,1
280,Jermon Bushrod,G,13
360,Ramon Foster,G,11
8053,Dareuan Parker,OL,0
2758,Brennen Beyer,ILB,5
4627,Avery Gennesy,G,3
2459,Tony Lippett,CB,5
2298,Jeremy Towns,DT,1
2812,Imoan Claiborne,CB,0
7027,Jared Mayden,DB,1
6145,Juan Thornhill,DB,2
2069,Ronald Patrick,C,5
6671,Jerald Foster,G,1
1932,DaQuan Jones,DT,7
481,Michael Oher,T,11
556,Zane Beadles,G,10
4680,Larry Clark,WR,2
7182,HInwa Allieu,DT,0
3936,Tom Lally,DE,0
7547,Amon-Ra St. Brown,WR,0
1315,Jerry Franklin,ILB,4
546,Earl Mitchell,DT,10
2433,Jon Feliciano,OG,6
165,Brandon Bostick,TE,3
2203,Nic Jacobs,TE,6
8038,Nick Guggemos,TE,0
7001,Brian Herrien,RB,0
7991,Darius Stills,DT,0
3704,Ryan Mack,OT,0
1185,Travaris Cadet,RB,8
3676,Trevon Coley,DT,5
956,Mark Ingram,RB,10
2970,Floyd Raven,SS,1
171,Zach Miller,TE,8
7116,Kevin Dotson,OL,1
1961,Bryan Witzmann,G,7
1502,Chris Thompson,RB,8
1916,Martavis Bryant,WR,6
7643,Penei Sewell,OT,0
3074,Cornelius Edison,C,5
7475,Napoleon Maxwell,RB,0
7413,John Molchon,G,1
3880,MJ McFarland,TE,3
7248,Jeffery Whatley,DT,0
7222,Myles Adams,DT,1
4901,Ray Lewis,LB,0
2791,Carlif Taylor,DT,0
5075,Ogbonnia Okoronkwo,LB,3
7753,Pressley Harvin,P,0
4682,Randy Allen,OLB,2
5569,Johnny Stanton,FB,3
820,Chykie Brown,CB,5
3926,Matt Pierson,OT,0
107,Calvin Pace,LB,17
2081,Emmanuel Dieke,DE,1
6021,Nick Brossette,RB,1
2678,Ray Drew,DE,0
4717,Bryce Jones,CB,3
2641,Brian Suite,SS,0
7709,Rashad Weaver,LB,0
968,Greg Salas,WR,9
5539,Derrick Willies,WR,3
6411,Kyle Vasey,LS,1
6790,D'Andre Swift,RB,1
1777,Josh Hill,TE,8
5172,Alvin Jones,ILB,2
772,Ramon Humber,LB,11
6342,Stephen Louis,WR,1
1817,Sammy Watkins,WR,7
2137,John Fullington,G,6
3913,Joel Hale,G,0
7565,Terrace Marshall,WR,0
1134,Tony Bergstrom,C,9
5504,Mackendy Cheridor,DE,2
2980,Eli Rogers,WR,5
4856,Bob McNair,,0
7903,Briley Moore-McKinney,TE,0
3138,Steve Underwood,,
3807,Corey Tindal,CB,0
2903,Shane Carden,QB,0
893,Marcus Gilchrist,DB,10
2046,Chris Davis,CB,6
3036,Matt Lengel,TE,5
7817,Earnest Brown,DE,0
5650,Dominick Sanders,FS,2
7751,Dax Milne,WR,0
7498,Rex Sunahara,LS,1
7646,Carlos Basham,DE,0
7735,Cary Angeline,TE,0
2530,Joey Iosefa,RB,5
1651,Tristan Okpalaugo,OLB,1
2566,Tyler Varga,RB,5
1284,Lance Dunbar,RB,8
5016,Malik Jefferson,LB,3
282,Alan Branch,DT,13
6131,Mack Wilson,LB,2
4896,Brian Callahan,,0
2719,Anthony Harris,DB,6
387,Knowshon Moreno,RB,6
582,Riley Cooper,WR,10
4824,Duplicate Player,CB,0
3592,Isaiah Johnson,FS,4
2962,Zach D'Orazio,WR,0
2754,Mike Johnson,WR,0
7077,Jacob Bobenmoyer,LS,1
6101,Brian Peavy,CB,0
5597,Brogan Roback,QB,2
750,Erik Walden,LB,12
358,Andre Smith,OT,12
191,Philip Wheeler,LB,12
3661,Cory Johnson,NT,1
2609,RJ Archer,QB,1
5962,KeeSean Johnson,WR,2
6219,Austin Seibert,K,2
7322,Josh Dunlop,OL,0
5463,Mark Thompson,RB,2
1936,Williams Poehls,OT,6
1700,Jeff Heath,DB,8
1855,Shaquelle Evans,WR,3
5121,Braxton Berrios,WR,3
2809,Montell Garner,CB,1
6729,Ajene Harris,DB,1
7969,Adrian Ealy,OT,0
2559,E.J. Bibbs,TE,5
6516,Blake Blackmar,G,1
7120,Trevis Gipson,LB,1
LAR,Rams,DEF,
3710,Jace Billingsley,WR,4
3951,Justin Berger,WR,0
1978,Tony Washington,WR,6
5989,Trysten Hill,DT,2
1571,Brandon McGee,CB,7
2633,Trey Williams,RB,5
4329,Chris Muller,G,0
5257,Tim Boyle,QB,3
3242,Kenyan Drake,RB,5
5727,Nick Thurman,DT,3
979,Colin Jones,FS,9
2051,Tenny Palepoi,DT,6
7189,Delrick Abrams,DB,1
5717,Manase Hungalu,OLB,2
390,Tyson Jackson,DE,11
4133,John Johnson,DB,4
8029,Marvin Wilson,DT,0
5254,Jimmy Williams,WR,2
4323,Darrell Daniels,TE,4
2771,Jimmie Hunt,WR,0
1309,Darrion Weems,T,8
200,Vernon Davis,TE,14
4745,Daquan Holmes,FS,2
2455,Jarvis Harrison,G,5
266,Orlando Scandrick,CB,12
6308,Ian Bunting,TE,2
1588,Nick Moody,LB,7
2343,Preston Smith,LB,6
2627,Joey Mbu,DT,5
4557,Freddie Stevenson,FB,2
7450,Nasir Player,DL,0
3266,Tavon Young,CB,5
6787,Jedrick Wills,OT,1
7785,Cole Van Lanen,OL,0
4982,Mike Hughes,DB,3
6708,Kalani Vakameilalo,DT,1
5475,Nate Wozniak,T,3
3685,John Kling,OT,4
1264,Justin Tucker,K,9
3143,Todd Haley,,0
7255,Garrett Marino,DE,0
843,Cameron Heyward,DT,10
794,Kamar Aiken,WR,9
7953,Bryan Mills,CB,0
2034,Gabe Jackson,OG,7
4159,Ryan Glasgow,DT,4
4991,James Daniels,OL,3
7279,DeMichael Harris,WR,1
1056,Asa Jackson,CB,8
4435,Anthony Firkser,TE,4
1446,Jeremy Harris,CB,7
7549,CJ Marable,RB,0
3805,Jon Brown,K,5
2562,John Crockett,RB,5
3273,Malcolm Mitchell,WR,4
760,Colt Anderson,FS,11
4160,Josh Malone,WR,4
4667,Charmeachealle Moore,OLB,2
2002,Isaiah Burse,WR,5
7173,Jalen McCleskey,WR,1
3489,Keith Lumpkin,OT,0
2654,Jaxon Shipley,WR,1
4814,De'Quan Hampton,TE,4
7787,Damar Hamlin,DB,0
5015,Sam Hubbard,DE,3
5570,Chad Beebe,WR,3
6180,Darius Williams,CB,0
976,Chris Culliver,CB,9
6257,Roderic Teamer,DB,2
985,Sealver Siliga,DT,9
2161,Jerick McKinnon,RB,7
3295,Dean Lowry,DE,5
7397,Parker Houston,TE,0
6719,Larry Allen,G,0
8096,Lakiem Williams,LB,0
3580,Julian Whigham,CB,0
105,Brandon Carr,CB,13
2024,Charcandrick West,RB,6
6829,Kristian Fulton,CB,1
6593,Spencer Schnell,WR,1
7212,Spencer Nigh,FB,0
574,Dez Bryant,WR,11
2810,Louis Trinca-Pasat,DT,5
1098,Brandon Brooks,OG,9
64,Owen Daniels,TE,14
3751,Winston Rose,CB,5
4995,Ian Thomas,TE,3
6497,Tenny Adewusi,CB,1
5132,Steven Mitchell,WR,3
4021,Steve Sarkisian,,0
866,Cecil Shorts,WR,9
7229,Dieter Eiselen,OL,1
7626,Jayson Oweh,LB,0
626,Jim Dray,TE,10
5104,Scott Quessenberry,OL,3
6496,Cole Hedlund,K,1
6896,Amik Robertson,CB,1
4456,KD Cannon,WR,3
1058,Kelechi Osemele,OG,9
4451,Isaac Whitney,WR,4
7761,Tre Norwood,DB,0
3642,Ufomba Kamalu,OLB,4
7181,Sailosi Latu,DT,0
4905,Lake Dawson,,0
6266,Alexander Myres,CB,2
973,Anthony Sherman,RB,10
4752,Fred Brown,WR,4
1897,Nikita Whitlock,FB,6
6789,Henry Ruggs,WR,1
4318,Tyler Catalina,G,3
2840,Kenneth Penny,CB,0
4175,Chad Hansen,WR,4
3344,David Morgan,TE,4
2425,Josh Shaw,SS,5
5203,K.J. Malone,T,2
2799,Mylan Hicks,CB,0
3366,Kelvin Taylor,RB,3
2283,James Wilder,RB,1
6334,Damarea Crockett,RB,2
8021,Branden Mack,WR,0
2807,Keshaun Malone,ILB,0
2189,Tyler Gaffney,RB,7
1587,Vance McDonald,TE,8
5328,Tremon Smith,DB,3
7513,Manny Patterson,DB,0
4835,Darrius Sims,RB,2
1644,Jeff Tuel,QB,2
3929,Terry Williams,RB,0
5889,Bryce Love,RB,2
5906,Dawson Knox,TE,2
6234,Deonte Harris,WR,2
7080,Omar Bayless,WR,1
1431,Emmett Cleary,T,7
2690,Zaire Anderson,ILB,5
2241,Glenn Carson,ILB,2
7739,Bryce Hargrove,OL,0
1047,Kelcie McCray,SS,8
4990,Darius Leonard,LB,3
2125,Andrew Peacock,WR,1
7757,Ben Skowronek,WR,0
744,Mike Windt,LS,10
5744,Eldridge Massington,WR,1
1997,Josh Wells,OT,7
2198,Brian Dixon,CB,6
5839,Rashan Gary,LB,2
1875,C.J. Mosley,LB,7
567,Jacoby Ford,WR,5
1063,Courtney Upshaw,DE,8
2715,Gary Wilkins,OLB,0
1086,Billy Winn,DT,9
7998,Riley Cole,LB,0
4980,Leighton Vander Esch,LB,3
2941,Milton Williams,WR,
3169,Tom Telesco,,0
4162,Ryan Switzer,WR,4
1205,Rodney McLeod,DB,9
7008,Brian Lewerke,QB,0
3923,Franky Okafor,WR,0
193,Justin Durant,LB,13
7227,Artavis Pierce,RB,1
915,Roy Helu,RB,9
3517,Hunter Sharp,WR,4
6397,Jaylen Johnson,DL,1
2332,Byron Jones,CB,6
1573,Zac Stacy,RB,7
4197,Isaiah McKenzie,WR,4
5340,Andre Smith,LB,3
7742,Kion Smith,OT,0
6795,Ross Blacklock,DT,1
6879,Quartney Davis,WR,1
1337,Brad Wing,P,7
7737,Jack Batho,OL,0
5294,Mikah Holder,WR,1
6348,Del'Shawn Phillips,LB,2
4923,Rushel Shell III,RB,1
6144,Trayveon Williams,RB,2
