player_id,player_name,position,years_exp
4671,Brandon Stewart,CB,2
5447,Lashard Durr,CB,2
2184,Tre Boston,DB,6
2848,Kyle Prater,WR,1
7389,Sterling Johnson,DT,0
3732,Richard Mullaney,WR,3
6569,Malcolm Pridgeon,G,1
3287,Deiondre' Hall,SS,4
3224,Mackensie Alexander,CB,4
3324,Spencer Drango,G,4
4304,Chris Odom,OLB,3
4595,Dontez Ford,WR,3
774,Vincent Rey,LB,10
7115,Charlie Heck,T,0
3306,Jordan Howard,RB,4
524,Kyle Wilson,CB,10
2319,DeVante Parker,WR,5
3160,Jalen Ramsey,CB,4
7140,Lachavious Simmons,G,0
3358,Anthony Zettel,DT,4
6351,Corrion Ballard,S,1
1415,Vince Williams,LB,7
272,Chris Johnson,RB,12
3300,DeAndre Washington,RB,4
5919,Elijah Holyfield,RB,1
3720,Reggie Gilbert,DE,4
1027,Fletcher Cox,DT,8
741,Breno Giacomini,T,12
6301,Nick Scott,DB,1
4676,Darreus Rogers,WR,2
5150,Heath Harding,CB,0
6399,Kano Dillon,TE,1
1748,Taylor Boggs,G,9
6083,Matt Gay,K,1
6750,Logan Tago,LB,1
7252,Elijah Benton,SS,0
6661,Joseph Parker,WR,1
5390,Jamar McGloster,OT,2
6983,Michael Ojemudia,CB,0
7264,Jordan Jones,FB,0
6156,Benny Snell,RB,1
895,Jordan Todman,RB,9
783,Rafael Bush,SS,10
3953,Austin Trainor,QB,0
2327,Bud Dupree,LB,5
2886,Justin Sinz,TE,0
5821,Dan Quinn,C,0
2933,Corey Knox,RB,
2037,Keith McGill,FS,6
4900,Ozzie Newsome,,0
2543,Trenton Brown,T,5
1469,John Wetzel,T,7
5750,Garrett Hudson,TE,2
1948,AD Denham,TE,6
3527,Kevin Peterson,CB,4
6004,Andre James,C,1
4283,Khalfani Muhammad,RB,3
912,Justin Trattou,DE,9
6192,Chris Blewitt,K,0
5517,Mike Needham,LB,2
434,Garrett Reynolds,G,11
2027,Denico Autry,DE,6
7044,Julian Blackmon,DB,0
5214,Holton Hill,CB,2
1676,Ja'Gared Davis,ILB,2
4955,Ronald Jones,,0
4300,Robert Leff,OT,2
7047,Dante Olson,LB,0
6594,Nick Moore,LS,1
2035,Erle Ladson,OT,1
2619,Andrew East,C,5
4254,Stacy Coley,WR,3
5966,Wyatt Ray,DE,1
2215,Kadeem Edwards,G,6
7441,Brandon Kemp,T,0
4356,Ben Boulware,ILB,2
2469,Joe Cardona,LS,5
1441,Kerwynn Williams,RB,7
263,Robert Mathis,LB,17
4202,Nate Hairston,CB,3
1351,Duke Williams,SS,7
1422,Khalid Wooten,CB,1
1770,Ray-Ray Armstrong,LB,7
7058,Jaylinn Hawkins,DB,0
2136,Jay Elliott,OLB,4
63,Vonta Leach,RB,9
3582,Chester Rogers,WR,4
5515,Austin Olsen,OL,0
3131,Frank Reich,,0
2173,Kimario McFadden,S,6
1271,Donnie Jones,P,16
1432,Jeremy Kelley,WR,1
3447,Cayleb Jones,WR,4
2395,Carl Davis,NT,5
1969,Dewey McDonald,LB,6
939,Brandon Fusco,G,9
6720,John Yarbrough,C,1
6074,Donald Parham,TE,1
231,Mike Devito,DE,13
603,C.J. Wilson,DE,10
2477,Cameron Artis-Payne,RB,5
5752,Sherman Badie,RB,2
6747,Fisayo Awolaja,G,1
7152,Sam Sloman,K,0
3884,Jarrett Grace,ILB,0
2740,Camaron Beard,DT,0
1639,Patrick Omameh,G,7
7408,Prince Smith,DB,0
25,Jerome Felton,FB,12
1468,Brian Leonhardt,TE,7
4206,Isaac Asiata,G,3
2490,Charles Gaines,CB,5
253,James Jones,WR,13
5553,Darius James,G,2
1324,Edwin Baker,RB,1
4515,B.J. Johnson,WR,3
4149,Jamaal Williams,RB,3
4444,Anthony Cioffi,CB,3
5271,Buddy Howell,RB,2
3906,John Schneider,,0
1508,Khaseem Greene,ILB,3
593,Jason Fox,T,10
645,Dwan Edwards,DT,16
1796,Taylor Hart,T,6
806,Daniel Thomas,RB,4
2220,Kevin Pamphile,G,6
6975,Darrion Daniels,DT,0
6535,Nate Becker,TE,1
1818,Walt Aikens,SS,6
3566,Jake Ganus,OLB,0
6968,Jordan Fuller,DB,0
3000,Olsen Pierre,DT,5
5696,Chris Okoye,NT,2
126,Marcel Reece,FB,12
3747,Cory Littleton,LB,4
39,Manny Lawson,LB,14
379,Fili Moala,DT,6
2441,David Cobb,RB,5
911,Spencer Paysinger,LB,9
227,Alan Ball,CB,13
5496,James Hearns,LB,2
1245,Beau Brinkley,LS,8
5064,Tracy Walker,DB,2
511,Marlon Moore,WR,10
2022,Daniel Sorensen,DB,6
5859,A.J. Brown,WR,1
2825,Trevor Roach,ILB,1
6927,Quez Watkins,WR,0
5283,Ka'raun White,WR,2
6418,Tariq Cole,G,1
3978,Jacob Huesman,QB,3
6087,Chris Johnson,S,1
6677,Joe Forson,WR,1
6643,Charles Holland,WR,1
5799,Darius Prince,WR,2
2227,Aaron Donald,DT,6
6714,Mazzi Wilkins,CB,1
4394,Praise Martin-Oguike,OLB,2
3694,Mikell Everette,CB,0
5920,Will Harris,SS,1
5237,Chad Kanoff,QB,2
771,Josh Gordy,CB,5
4185,Will Holden,G,3
3389,Vadal Alexander,OT,3
6749,Jordan Holland,DB,1
6978,Reggie Corbin,RB,0
5357,Kent Shelby,WR,0
7489,Kylan Johnson,LB,0
3165,Les Snead,,0
4035,Alvin Kamara,RB,3
4422,Andrew Jelks,OT,3
6064,E.J. Ejiya,OLB,1
6264,Jay Hayes,DE,0
65,Domenik Hixon,WR,8
3530,Dominique Alexander,OLB,3
28,Aaron Ross,CB,8
6563,Tyler Newsome,P,1
1445,Dwayne Gratz,CB,7
2249,Anthony Steen,G,5
1699,Brian Tyms,WR,4
545,Sherrick McManis,SS,10
6427,Ashton Dulin,WR,1
7150,Chris Jackson,CB,0
1879,Sammy Seamster,CB,6
3351,Wes Schweitzer,G,4
2820,Dominique Brown,RB,0
1323,Sean McGrath,TE,8
5620,Elijaah Goins,FS,1
3667,Sharrod Neasman,CB,4
1491,Michael Cox,RB,2
580,Nate Allen,FS,10
1653,Josh Kline,G,7
6521,Jalen Harvey,DB,1
891,Vincent Brown,WR,9
1931,Gabe Ikard,C,6
4769,Tevin Floyd,LB,0
450,Billy Bajema,TE,9
1908,Jacobbi McDaniel,NT,1
4354,Maurquice Shakir,G,3
4534,Pasoni Tasini,DE,3
5887,Dru Samia,G,1
6463,Lawrence Marshall,DL,1
4144,Jonnu Smith,TE,3
3498,Greg Milhouse,DT,3
1660,Brynden Trawick,FS,7
4988,Nick Chubb,RB,2
3682,Dan Buchholz,OT,0
5059,Rasheem Green,DE,2
6498,Willie Harvey,OLB,1
7052,John Reid,CB,0
4230,Brandon Wilson,DB,3
4882,George Paton,,0
6532,Brian Fineanganofo,OT,1
4812,Terence Waugh,LB,2
5276,Tyler Hoppes,TE,2
5218,Demone Harris,DE,2
4686,Anthony Harrell,ILB,0
6982,Cheyenne O'Grady,TE,0
3820,Micah Awe,ILB,1
4092,Dalvin Tomlinson,NT,3
1878,AJ Pataiali'i,DT,1
1742,Brenton Bersin,WR,8
2157,Isame Faciane,G,5
3012,Karl Schmitz,P,0
3256,Javon Hargrave,DT,4
863,DuJuan Harris,RB,9
6669,Nathan Jacobson,OT,0
1692,Lowell Rose,CB,2
1270,Brandon Thompson,DT,8
2352,Eric Rowe,SS,5
5101,Deon Cain,WR,2
4219,Jeremy McNichols,RB,3
4075,Charles Harris,LB,3
1361,Steve Beauharnais,ILB,2
6876,A.J. Green,CB,0
3663,Chris Mayes,OT,1
2087,Jordan Stanton,DE,1
3900,Nate Robinson,,0
4315,Casey Sayles,DE,3
5366,Tim Settle,DT,2
5426,McKay Murphy,DT,2
5495,Austin Larkin,DE,2
3504,Steven Scheu,TE,3
3118,Dexter McCoil,SS,4
3512,Victor Ochi,OLB,3
1618,Rico Richardson,WR,7
3466,Andrew Williamson,SS,3
607,Joe Hawley,C,10
3434,Ian Wells,CB,0
2026,George Atkinson,RB,6
5058,Kemoko Turay,DE,2
405,Kevin Ogletree,WR,5
4409,Josiah Price,TE,3
6339,Jamal Davis,DE,1
2626,Kevin White,CB,0
4874,Chris Bazile,TE,2
2256,Dillon Farrell,G,3
1957,Tom Savage,QB,6
3703,Deon King,OLB,4
3052,Kendrick Ings,WR,0
2556,Terrence Magee,RB,5
7026,Steven Gonzalez,OL,0
7232,Rashad Smith,LB,0
5710,Nick Holley,WR,2
5030,Harold Landry,LB,2
3998,Joe Woods,,0
1173,Jarrett Boykin,WR,4
4284,Brad Seaton,T,3
1190,Tyrunn Walker,DT,8
7315,Bobby Holly,FB,0
7400,Manasseh Bailey,WR,0
3141,Ruston Webster,,
981,Daniel Kilgore,C,9
4129,Jourdan Lewis,CB,3
5194,Matt Flanagan,TE,2
2005,Corey Nelson,LB,6
184,Adrian Peterson,RB,13
3072,Derrick Mathews,OLB,4
6807,Patrick Queen,LB,0
3850,Louis Palmer,DE,0
5284,Jeffery Wilson,RB,2
5259,Lavon Coleman,RB,2
5832,Mercy Maston,CB,1
878,Justin Houston,DE,9
7470,Evan Adams,G,0
1283,Neiko Thorpe,CB,8
7457,Michael Dereus,WR,0
620,Preston Parker,WR,10
2617,Alex Singleton,LB,5
3616,Mitchell Loewen,DE,4
3507,Landon Turner,G,4
3441,Matt Skura,C,4
7076,Jeff Thomas,WR,0
4869,Winston Moss,,0
440,Sherrod Martin,FS,11
1606,Jumal Rolle,CB,7
1116,Andre Branch,LB,8
5874,Kaleb McGary,T,1
4688,Najee Murray,CB,2
2349,Hau'oli Kikaha,DE,5
54,Tyvon Branch,SS,12
3683,Don Cherry,ILB,3
LAC,Chargers,DEF,
7406,Elijah Riley,DB,0
3829,Ryan Langford,ILB,3
7281,Kameron Cline,DT,0
5768,Brandon Bryant,SS,2
4570,Kennan Gilchrist,OLB,3
847,Karl Klug,DT,9
355,Brian Leonard,RB,7
1237,Dominique Davis,QB,1
6490,Mik'quan Deane,TE,1
1984,Allen Hurns,WR,6
7106,Lawrence Cager,WR,0
5789,Nathan Bazata,DT,2
4687,Abner Logan,LB,2
1372,Sheldon Richardson,DT,7
4726,Nico Marley,LB,2
5853,Trayvon Mullen,CB,1
2141,Corey Linsley,C,6
781,Teddy Williams,CB,10
2931,Deshon Foxx,WR,4
1193,Najee Goode,LB,8
2518,Hayes Pullard,LB,5
417,Lance Louis,G,11
1862,Jalen Saunders,WR,2
7327,T.J. Smith,DT,0
2908,Austin Willis,WR,1
1029,Nick Foles,QB,8
144,Matt Flynn,QB,12
3666,David Mims,CB,0
4808,Maurice Swain,DT,2
3930,Kevin White,CB,1
1917,Ethan Hemer,DE,1
7192,Daishawn Dixon,G,0
6116,John Cominsky,DT,1
4783,Noor Davis,OLB,2
4470,Riley Bullough,ILB,3
5501,Lord Hyeamang,DT,2
2206,Logan Kilgore,QB,0
3945,Darius White,WR,0
2867,Mike McFarland,TE,1
6307,Jordan Kunaszyk,LB,1
6670,Sterling Sheffield,OLB,1
5424,Tony Brown,CB,2
4972,Mason Rudolph,QB,2
3944,Khaynin Mosley-Smith,DT,0
6379,Khari Blasingame,FB,1
1943,Lacoltan Bester,WR,0
4973,Hayden Hurst,TE,2
1471,Brice Butler,WR,7
4935,Charles Walker,DT,1
544,Kareem Jackson,CB,10
6668,Tyler Sigler,DB,1
4485,William Stanback,RB,3
5450,Skai Moore,LB,2
6360,Chandler Miller,C,1
2387,Lorenzo Mauldin,LB,5
5937,Diontae Johnson,WR,1
2944,Matt LaCosse,TE,5
BAL,Ravens,DEF,
3477,Jack Allen,C,4
6368,Shane Bowman,DE,1
892,Andrew Gachkar,LB,9
2424,Andrew Donnal,T,5
4260,Adam Bisnowaty,OT,3
3569,Denzell Perine,DE,0
3393,Devin Fuller,WR,4
3519,Roger Lewis,WR,4
4312,Kevin Davis,ILB,2
5383,Jalen Tolliver,WR,2
3133,Kathryn Smith,,
2100,Silas Redd,RB,3
4086,DeMarcus Walker,DE,3
4957,Moubarak Djeri,DE,1
6635,Derrick Kelly,G,1
7278,Jan Johnson,ILB,0
489,Jamon Meredith,T,11
536,Antonio Brown,WR,10
4551,Tanner Gentry,WR,3
4233,Zane Gonzalez,K,3
1698,Jonas Gray,RB,8
2613,Tyrell Adams,LB,5
5818,Freddie Kitchens,,0
1956,Jay Prosch,FB,6
2555,Gerald Christian,TE,4
2574,Devin Gardner,DE,0
3973,Myles Garrett,DE,3
1290,Jermaine Kearse,WR,8
7359,Nakia Griffin-Stewart,TE,0
4250,Sam Rogers,FB,3
6025,Michael Jackson,CB,1
1364,Jamie Collins,LB,7
2552,Xzavier Dickson,ILB,0
166,Joshua Cribbs,WR,11
1384,Jayson DiManche,LB,7
2547,Ryan Murphy,SS,4
59,Mason Crosby,K,13
7451,Cam Gill,LB,0
1394,Sean Porter,OLB,6
6934,Ben Bredeson,G,0
827,Tyrod Taylor,QB,9
2260,Marcus Martin,C,6
463,Sen'Derrick Marks,DT,11
6499,Jhavonte Dean,CB,1
4701,Victor Salako,T,3
4123,Ethan Pocic,C,3
1759,Larry Donnell,TE,8
1488,B.W. Webb,CB,7
1247,Griff Whalen,WR,8
2943,Mark Weisman,RB,0
1826,Tyler Larsen,C,6
7386,Malcolm Elmore,DB,0
6991,Erroll Thompson,ILB,0
4328,Jerome Lane,WR,2
1974,Cody Parkey,K,6
3858,Miles Shuler,WR,0
5212,Hercules Mata'afa,DT,2
5866,Deionte Thompson,SS,1
7070,Parker Braun,G,0
4571,Blake Jarwin,TE,3
5288,Donnie Ernsberger,TE,2
2846,Marquez Clark,WR,0
4278,D.J. Jones,DT,3
1427,Sam Montgomery,DE,2
6096,Jamell Garcia-Williams,DE,1
629,Dan Williams,DT,10
1167,Richard Crawford,CB,3
6069,Stanley Morgan,WR,1
2509,Andy Gallik,C,5
7476,Trevor McSwain,DT,0
4155,Sean Harlow,G,3
6181,Trevon Wesco,TE,1
6616,Jegs Jegede,NT,1
4734,Zeek Bigger,OLB,2
1563,Daren Bates,LB,7
1317,Brandon Barden,TE,2
4067,Jarrad Davis,LB,3
420,Marquand Manuel,SS,0
6544,Aaron Adeoye,LB,1
5831,Bryant Mitchell,WR,1
6388,Romello Brooker,TE,1
4468,Antony Auclair,TE,3
1064,Vontaze Burfict,LB,8
1910,Connor Shaw,QB,6
7364,Blake Lynch,LB,0
2413,Jalston Fowler,FB,5
5293,Jordan Veasy,WR,2
5123,Trenton Cannon,RB,2
3289,Derrick Kindred,FS,4
2983,Curtis Riley,DB,5
982,Bruce Miller,FB,9
2237,Ethan Westbrooks,DT,6
1955,Jeoffrey Pagan,DE,6
1579,Stepfan Taylor,RB,7
2007,Bryn Renner,QB,6
2528,Ben Koyack,TE,5
2600,Ricky Seale,RB,0
7147,Thakarius Keyes,CB,0
3702,Andy Jones,WR,4
1767,Garth Gerhart,C,2
2505,Darren Waller,TE,5
3245,Shon Coleman,T,4
211,Daryl Smith,LB,16
67,Pat Sims,DT,12
3218,A'Shawn Robinson,DT,4
80,Ed Reed,FS,12
393,Bruce Gradkowski,QB,11
6119,Devin White,LB,1
1565,Cody Davis,SS,7
246,Darren Sproles,RB,15
2222,Austin Seferian-Jenkins,TE,6
5066,P.J. Hall,DT,2
3025,LT Smith,WR,
6912,Davion Taylor,LB,0
490,Chase Daniel,QB,11
2824,Donteea Dye,WR,5
503,Graham Gano,K,11
368,Jason McCourty,CB,11
500,Billy Cundiff,K,18
7101,Rodney Smith,RB,0
5724,Joseph Este,S,2
5363,Matt Pryor,G,2
5741,Steven Parker,DB,2
7228,Ahmad Wagner,WR,0
3784,Destiny Vaeao,DE,4
5547,Ryan Smith,TE,2
1544,Sean Renfree,QB,7
7117,L'Jarius Sneed,CB,0
1390,Cobi Hamilton,WR,7
5012,Mark Andrews,TE,2
429,Percy Harvin,WR,11
122,Miles Austin,WR,14
1888,Curtis Feigt,OT,1
5722,Darvin Kidsy Jr.,WR,2
4473,Alex Gray,FS,0
5032,Jordan Akins,TE,2
6947,K'Von Wallace,DB,0
2138,Demetri Goodson,CB,6
6900,Jonathan Greenard,LB,0
3176,Reggie Ragland,LB,4
5616,Mike Ramsay,NT,2
297,Eddie Royal,WR,12
5453,Colton Jumper,OLB,2
4509,Chris Casher,OLB,2
1059,Bobby Rainey,RB,8
7011,Carter Coughlin,LB,0
1966,Ryan Lankford,WR,1
5248,Gus Edwards,RB,2
2112,Charles Leno,T,6
1988,Brandon Linder,G,6
4707,Akeem Judd,RB,3
1436,Justice Cunningham,TE,7
1329,Chris Hogan,WR,9
7066,K.J. Osborn,WR,0
5688,John Montelus,G,2
1853,IK Enemkpali,LB,6
4007,Jim Irsay,,0
2695,Lynden Trail,OLB,5
4003,Woody Johnson,,0
4639,Jessamen Dunker,G,2
4182,Montae Nicholson,SS,3
6988,Raymond Calais,RB,0
6215,Wes Martin,G,1
5629,Kevin Toliver,CB,2
4886,Collin Bevins,DE,1
6543,Kevin Wilkins,DE,1
663,Benjamin Watson,TE,16
970,David Carter,DE,3
6259,Darnell Holland,RB,1
4403,Dylan Bradley,NT,2
18,Gosder Cherilus,T,12
6519,Darrius Shepherd,WR,1
6126,Irv Smith,TE,1
4213,Nathan Gerry,LB,3
6261,Reggie White Jr.,WR,1
4290,Brandon Beane,,0
5847,Dexter Lawrence,DE,1
6970,Stephen Sullivan,TE,0
6730,Jordan Ta'amu,QB,1
4749,Cameron Posey,WR,2
5929,Anthony Johnson,WR,1
6398,Ahmad Gooden,LB,1
4018,Joe Mixon,RB,3
2838,Trevor Harman,WR,0
5210,Korey Robertson,WR,2
4069,Takkarist McKinley,DE,3
525,Morgan Cox,LS,10
2662,Cameron Botticelli,DE,0
7092,Chris Finke,WR,0
5736,Dallin Leavitt,DB,2
7402,Julian Good-Jones,G,0
3778,Darrell Greene,G,4
5955,Hunter Renfrow,WR,1
1025,Brandon Boykin,CB,8
739,Trent Edwards,QB,6
27,Jerod Mayo,LB,12
3782,Myke Tavarres,OLB,0
2823,Rannell Hall,WR,5
109,Danny Lansanah,LB,12
3697,Kyle Rose,NT,0
1332,Ifeanyi Momah,WR,6
6885,Ke'Shawn Vaughn,RB,0
7158,Riley Neal,QB,0
4612,Rickey Hatley,DT,3
5603,Anthony Moten,DL,2
4970,Quenton Nelson,G,2
653,Tanner Purdum,LS,11
5191,Taylor Stallworth,DT,2
4152,Marlon Mack,RB,3
35,Desmond Bishop,ILB,8
3757,Tyler Gray,OLB,0
1705,Micanor Regis,DT,1
3463,Jhurell Pressley,RB,4
403,Mike Jenkins,CB,12
1738,Matt Blanchard,QB,2
804,Clyde Gates,WR,4
6683,D'Andre Payne,CB,1
691,Derek Anderson,QB,15
6038,Damian Prince,OT,1
3087,Mike McCoy,,0
864,TJ Heath,CB,2
2935,Ricky Collins,WR,
7128,John Penisini,DT,0
715,Ryan Wendell,G,12
7267,Willington Previlon,DT,0
3791,Jered Bell,S,0
5757,Josh Woods,LB,2
1896,Lavelle Westbrooks,CB,1
3865,Chris Edwards,S,4
1217,LaRon Byrd,WR,3
478,Lardarius Webb,FS,11
7517,Duplicate Player,WR,0
634,Anthony Davis,OT,10
4335,Phillip Walker,QB,3
3216,Kamalei Correa,LB,4
3817,Marcus Tucker,WR,4
371,Connor Barwin,LB,11
3910,Pete Carroll,,0
2700,Levi Norwood,WR,1
5130,Auden Tate,WR,2
4844,Elijah Mitchell,CB,2
4251,Tanzel Smart,DT,3
1538,Ryan Schraeder,T,7
6187,Aca'Cedric Ware,RB,1
493,Dan Skuta,LB,11
6793,Tristan Wirfs,T,0
1389,Reid Fragel,T,7
5189,Eddy Pineiro,K,2
5001,Dalton Schultz,TE,2
4586,Dontrell Nelson,CB,2
5526,Darious Williams,CB,2
5585,TJ Mutcherson,SS,3
3905,Mandel Dixon,TE,0
409,King Dunlap,T,12
1223,Garrett Celek,TE,8
4710,Giovanni Pascascio,WR,2
3135,Todd Wash,,0
7448,Nick Leverett,G,0
4091,Marcus Williams,DB,3
2160,Zac Kerin,G,6
1024,Ross Ventrone,SS,10
6336,Jesse Aniebonam,OLB,1
135,Jon Ryan,P,14
302,Michael Koenen,P,11
2876,Ed Williams,WR,1
1727,Dominique Hamilton,DT,1
5006,J'Mon Moore,WR,2
7216,Giovanni Ricci,TE,0
6500,Sterling Shippy,DT,1
1214,Blair Walsh,K,8
3590,Adam Redmond,C,4
1426,DeAndre Hopkins,WR,7
PHI,Eagles,DEF,
1758,Kashif Moore,WR,1
821,Josh Bynes,LB,9
4054,Mo Alie-Cox,TE,3
6135,D'Andre Walker,LB,1
3473,Justin Zimmer,DT,4
4441,Chauncey Briggs,OT,2
3939,Zach Colvin,DT,0
1220,Senio Kelemete,G,8
4946,Reese Dismukes,C,0
6020,Te'von Coney,ILB,1
4750,Lance Lenoir,WR,3
268,Alex Smith,QB,15
1926,Jordan Zumwalt,OLB,3
5260,Vyncint Smith,WR,2
932,Derek Sherrod,OT,5
3589,Chris Milton,CB,4
6324,Malik Gant,SS,1
5813,Adarius Taylor,LB,0
2916,Ify Umodu,WR,0
4600,Noel Thomas Jr.,WR,2
1331,Tony Jerod-Eddie,DT,8
1753,Isaako Aaitui,NT,1
1175,Casey Hayward,CB,8
2369,Jordan Richards,SS,5
2062,Anthony Hitchens,LB,6
1459,Kayvon Webster,CB,7
7375,Keith Washington,DB,0
1133,Devon Wylie,WR,2
1743,Brittan Golden,WR,8
6694,D'Ernest Johnson,RB,1
7287,Josh Hammond,WR,0
4258,Conor McDermott,T,3
7088,Xavier Jones,RB,0
5408,Sergio Bailey,WR,2
5773,Khadarel Hodge,WR,2
5946,Jamel Dean,CB,1
3318,Kevin Hogan,QB,4
667,Steve McLendon,NT,11
2881,Tyler Slavin,WR,1
748,Mike Williams,WR,9
5951,Isaiah Johnson,CB,1
156,William Gay,CB,13
1682,Cierre Wood,RB,7
4044,Scott Linehan,,0
4351,Tim Patrick,WR,3
4136,Rasul Douglas,CB,3
3542,Deandre Reaves,WR,0
561,Cassius Vaughn,CB,10
6373,A.J. Richardson,WR,1
4274,David Moore,WR,3
5201,Terry Swanson,RB,2
7403,Luke Juriga,C,0
3581,Marquis Lucas,OT,4
5713,Mike Jones,CB,2
3907,Kyler Kerbyson,OT,0
5538,Fred Lauina,G,2
7293,Luq Barcoo,CB,0
7439,Tommy Hudson,TE,0
6832,Kalija Lipscomb,WR,0
188,Eli Manning,QB,16
2317,Danny Shelton,DT,5
4897,Dean Pees,,0
3609,Chris King,WR,0
6017,DaMarkus Lodge,WR,1
5633,Nyles Morgan,ILB,2
2705,Anthony Jefferson,S,0
3439,Jake Brendel,C,4
3610,Givens Price,G,4
7165,Drew Dickinson,G,0
873,Rahim Moore,FS,9
1994,Chris Smith,DE,6
2001,Kapri Bibbs,RB,6
1388,Tyler Eifert,TE,7
3551,Max Wittek,QB,0
2426,Doran Grant,CB,5
3445,Marcus Johnson,WR,4
2676,Zach Vigil,LB,5
6467,Jonathan Harris,DE,1
4786,Jhajuan Seales,WR,3
5229,Henre' Toliver,DB,2
303,John Sullivan,C,12
6524,Jamire Jordan,WR,1
6146,Kaden Smith,TE,1
4925,Jordan Wade,G,1
2977,Collin Rahrig,G,1
3615,Sione Houma,RB,0
5372,D.J. Reed,DB,2
2148,Khyri Thornton,DT,6
5126,Austin Proehl,WR,2
4747,Stevie Donatell,TE,2
5202,Jaryd Jones-Smith,T,2
3398,Kenny Lawler,WR,3
5082,Simeon Thomas,CB,2
5619,Dalyn Dawkins,RB,2
3736,Arturo Uzdavinis,OT,3
3415,Jonathan Jones,CB,4
805,Frank Kearse,DE,9
2245,Troy Niklas,TE,6
3282,Willie Beavers,G,4
1203,Janoris Jenkins,CB,8
2159,Kendall James,CB,1
JAX,Jaguars,DEF,
6320,Jonathan Duhart,WR,1
1104,DeVier Posey,WR,8
5879,Jaylon Ferguson,LB,1
2780,Ian Wild,S,1
3062,Sean Payton,,0
3077,Rob Boras,,0
2072,Jocquel Skinner,S,1
5896,Tre Lamar,ILB,1
2990,Kasey Redfern,P,6
3030,Kai De La Cruz,WR,
1689,Adam Thielen,WR,7
2785,Gus Johnson,RB,1
2060,JC Copeland,FB,1
1675,Marlon Brown,WR,7
3911,Rashaun Simonise,WR,0
3091,Doug Marrone,,0
6721,Jawuan Johnson,LB,1
5238,Austin Ramesh,FB,1
5601,Jamiyus Pittman,DT,2
3711,Quinshad Davis,WR,0
1368,Oday Aboushi,G,7
1169,Robert Griffin,QB,8
3460,Ross Martin,K,4
647,Richie Incognito,G,15
1233,Bobby Wagner,LB,8
2113,Pat O'Donnell,P,6
6659,Craig Reynolds,RB,1
3276,De'Vondre Campbell,LB,4
7141,Sterling Hofrichter,P,0
2493,Darius Philon,DT,5
6327,Jamey Mosley,OLB,1
4019,Jason Garrett,,0
6440,Jordan Thompson,DT,1
6786,CeeDee Lamb,WR,0
130,Eric Weems,WR,13
585,Austin Howard,T,10
4243,Malachi Dupre,WR,3
83,Tim Hightower,RB,12
7132,Jake Hanson,C,0
4518,Emanuel Byrd,TE,3
5942,Austin Bryant,DE,1
5571,Jeromy Irwin,OT,0
2218,Keith Lewis,CB,1
1613,Otha Foster,SS,6
5458,Du'vonta Lampkin,DT,2
1865,Jeremy Butler,WR,6
7122,Broderick Washington,DT,0
3258,Nick Vannett,TE,4
4223,Rudy Ford,SS,3
6895,Quintez Cephus,WR,0
69,Santana Moss,WR,14
3267,Parker Ehinger,G,4
6826,Cole Kmet,TE,0
6066,Joey Alfieri,OLB,1
5063,Justin Jones,DT,2
2124,Jacob Maxwell,TE,1
5213,Garret Dooley,OLB,2
1858,Dexter McDougle,CB,6
5927,Terry McLaurin,WR,1
344,Julian Edelman,WR,11
5480,C.J. Reavis,CB,2
7297,Yasir Durant,T,0
1374,Brian Winters,G,7
694,Reggie Walker,ILB,7
4347,Daniel Henry,FS,0
7496,Nick Westbrook-Ikhine,WR,0
3082,Gus Bradley,,0
287,Brad Smith,WR,9
5656,Aaron Evans,G,2
5481,Sean Welsh,G,1
6601,Isaiah Mack,DT,1
6075,Jesper Horsted,TE,1
2465,Kenny Bell,WR,4
4341,Fish Smithson,FS,3
1192,Lavonte David,LB,8
2351,Jaquiski Tartt,SS,5
588,Henry Melton,DE,11
5449,Chris Cooper,SS,2
5486,Bryce Johnson,OT,0
4395,Torry McTyer,CB,3
5576,Ben Niemann,LB,2
2957,Ernst Brun Jr,TE,0
6646,Durndraus Bryant,NT,1
4538,Marquavius Lewis,DT,3
5807,Jaboree Williams,OLB,2
2489,Tony Steward,LB,5
1031,Dennis Kelly,T,8
592,Jahvid Best,RB,3
5867,Dalton Risner,G,1
6751,Teez Tabor,,0
3881,Mariel Cooper,CB,3
1227,Joe Looney,C,8
5916,Darrell Henderson,RB,1
1125,Steven Johnson,LB,8
418,Louis Delmas,FS,6
2214,Cameron Brate,TE,6
1241,Winston Guy,SS,8
1751,Toben Opurum,FB,7
1840,Jon Halapio,C,6
1580,Earl Watford,G,7
1895,AJ McCarron,QB,6
740,Brandon Stokley,WR,15
2127,Mohammed Seisay,CB,3
3678,Wil Lutz,K,4
1918,Wesley Johnson,C,6
308,JohnnieLee Higgins,WR,5
5432,Cam Sims,WR,2
3567,Theiren Cockran,DT,0
5025,Ronnie Harrison,SS,2
5119,Jason Sanders,K,2
2274,Jackson Jeffcoat,LB,6
3281,David Onyemata,DT,4
3786,George Fant,T,4
GB,Packers,DEF,
4836,Ryan Langford,,
6853,Van Jefferson,WR,0
7071,J.J. Molson,K,0
3771,Helva Matungulu,DE,0
5476,KC McDermott,T,2
6112,Martez Ivey,G,1
2926,Earnest Pettway,TE,
6118,Quinnen Williams,NT,1
5600,Lucas Gravelle,C,2
1002,Damon Cromartie-Smith,SS,2
4774,De'Mard Llorens,RB,2
